episode: 1, reward: -95.22623172553806
episode: 778, reward: 295.5124009585431
episode: 779, reward: 293.4793986215881
episode: 780, reward: 292.6799278437728
episode: 781, reward: 294.7012934183387
episode: 782, reward: 297.7517481780064
episode: 783, reward: 300.6511698081358
episode: 784, reward: 300.11322794491366
episode: 785, reward: 298.18799008407024
episode: 786, reward: 300.02330168415534
episode: 787, reward: 298.15706742491017
episode: 788, reward: 297.4922584026448
episode: 789, reward: 299.35943119366004
episode: 790, reward: 299.8003282695753
episode: 791, reward: 297.33319847686613
episode: 792, reward: 296.4380198284982
episode: 793, reward: 297.9797178440583
episode: 794, reward: 300.5923400637833
episode: 795, reward: 295.8925737908538
episode: 796, reward: 293.38185580128226
episode: 797, reward: 297.9825107527582
episode: 798, reward: 295.7193314106003
episode: 799, reward: 296.9993723253675
episode: 800, reward: 296.67889798380827
episode: 801, reward: 295.06572926195776
episode: 802, reward: 295.9885128292623
episode: 803, reward: 291.76548347701055
episode: 804, reward: 293.43925549727805
episode: 805, reward: 297.12469952174035
episode: 806, reward: 293.7627842955806
episode: 807, reward: 293.8564969663688
episode: 808, reward: 294.41640060686484
episode: 809, reward: 293.3763720080257
episode: 810, reward: 295.25017031237314
episode: 811, reward: 296.4677439408254
episode: 812, reward: 297.6098608575997
episode: 813, reward: 297.7726958989601
episode: 814, reward: 292.9888145560643
episode: 815, reward: 297.3748776592758
episode: 816, reward: 295.90687622772185
episode: 817, reward: 294.3601498796888
episode: 818, reward: 295.3280789690262
episode: 819, reward: 297.2358183942037
episode: 820, reward: 296.1176724536548
episode: 821, reward: 294.8964895191963
episode: 822, reward: 293.4662735806789
episode: 823, reward: 294.8384677593486
episode: 824, reward: 293.1850200078542
episode: 825, reward: 291.0353442632267
episode: 826, reward: 291.2916824855388
episode: 827, reward: 297.09975111508993
episode: 828, reward: 297.06756472010403
episode: 829, reward: 294.4179131439255
episode: 830, reward: 292.55387715490593
episode: 831, reward: 293.16540358095415
episode: 832, reward: 297.69263868194184
episode: 833, reward: 299.5265779901786
episode: 834, reward: 180.2384791809945
episode: 835, reward: 295.8842306599209
episode: 836, reward: 299.4052003262175
episode: 837, reward: 298.30081956435674
episode: 838, reward: 298.4772152405964
episode: 839, reward: 296.6344688590827
episode: 840, reward: 295.31371205367145
episode: 841, reward: 297.06036396369194
episode: 842, reward: 297.4053324673316
episode: 843, reward: 295.082629119075
episode: 844, reward: 296.4236897156229
episode: 845, reward: 295.2847528601167
episode: 846, reward: 296.0565103480997
episode: 847, reward: 297.1266352953132
episode: 848, reward: 299.98296466933715
episode: 849, reward: 298.2431282069
episode: 850, reward: 300.50713376676947
episode: 851, reward: 297.0907189385282
episode: 852, reward: 295.8205312554562
episode: 853, reward: 301.66582184572144
episode: 854, reward: 298.49743705753133
episode: 855, reward: 299.2265465776354
episode: 856, reward: 296.0864437172795
episode: 857, reward: 298.4717911110532
episode: 858, reward: 299.9530228322572
episode: 859, reward: 296.68459736585964
episode: 860, reward: 298.14414581031946
episode: 861, reward: 300.6647844413936
episode: 862, reward: 297.489597574553
episode: 863, reward: 298.7583370296614
episode: 864, reward: 298.27009613553923
episode: 865, reward: 292.72677633978134
episode: 866, reward: 289.32453951309765
episode: 867, reward: 300.3787566124047
episode: 868, reward: 300.072717912175
episode: 869, reward: 300.1247121040193
episode: 870, reward: 297.33029008828635
episode: 871, reward: 299.3591305737824
episode: 872, reward: -92.74374770712683
episode: 873, reward: 295.6964742607237
episode: 874, reward: -98.08829332191192
episode: 875, reward: 298.9794388227488
episode: 876, reward: 300.9653083332237
episode: 877, reward: 299.3298863843352
episode: 878, reward: 295.4348403567154
episode: 879, reward: 297.81486534877484
episode: 880, reward: 296.0976452529451
episode: 881, reward: 300.9105906311738
episode: 882, reward: 298.88544916856335
episode: 883, reward: 300.832078725285
episode: 884, reward: -89.75391927078037
episode: 885, reward: 298.42871500467925
episode: 886, reward: 299.5294870647214
episode: 887, reward: 300.29983192929757
episode: 888, reward: 302.49543304201876
episode: 889, reward: 302.5458653073319
episode: 890, reward: 303.5563179174784
episode: 891, reward: 303.6454940631949
episode: 892, reward: 302.45636275610036
episode: 893, reward: 301.46256930181704
episode: 894, reward: 305.877396770385
episode: 895, reward: 300.7022099869361
episode: 896, reward: 301.4459604076563
episode: 897, reward: 301.75242357794804
episode: 898, reward: 299.3953406288346
episode: 899, reward: 303.7633402233189
episode: 900, reward: 301.28584182092777
episode: 901, reward: 304.47825052615883
episode: 902, reward: 302.8442535574121
episode: 903, reward: 300.73526204940595
episode: 904, reward: 298.45901365968183
episode: 905, reward: 303.57750754018844
episode: 906, reward: 299.5552128525992
episode: 907, reward: 302.2248232249757
episode: 908, reward: 299.9768323630618
episode: 909, reward: 299.18001636525514
episode: 910, reward: 301.0075722722453
episode: 911, reward: 300.61142942785204
episode: 912, reward: 299.22416878363214
episode: 913, reward: 297.0002376890662
episode: 914, reward: 299.89826751528244
episode: 915, reward: 301.81324800323927
episode: 916, reward: 304.282108998672
episode: 917, reward: 301.098630949183
episode: 918, reward: 302.9309240548279
episode: 919, reward: 303.12196990189125
episode: 920, reward: 302.00534653224844
episode: 921, reward: 299.54482528111436
episode: 922, reward: 297.7731681480465
episode: 923, reward: 297.4245970355601
episode: 924, reward: 300.45315394323814
episode: 925, reward: 299.7198061417438
episode: 926, reward: 300.6460337867755
episode: 927, reward: 301.7081512827475
episode: 928, reward: 299.81640454349406
episode: 929, reward: 300.85215752234825
episode: 930, reward: 299.44279716314713
episode: 931, reward: 298.2562860547858
episode: 932, reward: 298.82425171127704
episode: 933, reward: 301.18591908976987
episode: 934, reward: 300.82257603300985
episode: 935, reward: 301.5704749675665
episode: 936, reward: 300.95629173628726
episode: 937, reward: 298.6114903964894
episode: 938, reward: 297.5860348862972
episode: 939, reward: 298.3976768343194
episode: 940, reward: 298.37672222999583
episode: 941, reward: 301.12314701257634
episode: 942, reward: 302.4890075121705
episode: 943, reward: 303.67756054121514
episode: 944, reward: 300.6802029642711
episode: 945, reward: 298.6414905982826
episode: 946, reward: 299.8431545583541
episode: 947, reward: 300.78740151632786
episode: 948, reward: 302.87551776556046
episode: 949, reward: 302.98348032018873
episode: 950, reward: 303.0336518866208
episode: 951, reward: 305.56913257099256
episode: 952, reward: 39.96698081702485
episode: 953, reward: 302.16876568525294
episode: 954, reward: 298.21589379900246
episode: 955, reward: 299.28926590287585
episode: 956, reward: 300.5879450272539
episode: 957, reward: 301.15204896402093
episode: 958, reward: 302.2729045209326
episode: 959, reward: 303.5205326200709
episode: 960, reward: 301.1184078057646
episode: 961, reward: 301.7047751723894
episode: 962, reward: 302.0665270933836
episode: 963, reward: 301.5890878411551
episode: 964, reward: 301.2521885385193
episode: 965, reward: 301.25313992442204
episode: 966, reward: 304.0962285861629
episode: 967, reward: 301.52738468083174
episode: 968, reward: 304.6911024701592
episode: 969, reward: 303.7915114956553
episode: 970, reward: 299.89956508039256
episode: 971, reward: 297.76785735793766
episode: 972, reward: 299.33464237333476
episode: 973, reward: 297.4716864753047
episode: 974, reward: 302.0442472081298
episode: 975, reward: 299.78451144229746
episode: 976, reward: 300.09457261471255
episode: 977, reward: 297.9003991824908
episode: 978, reward: 303.34515364194647
episode: 979, reward: 300.3683197183361
episode: 980, reward: 296.76059934502985
episode: 981, reward: 296.82947489818116
episode: 982, reward: 303.0364481012625
episode: 983, reward: 300.28455063043737
episode: 984, reward: 298.6002398833435
episode: 985, reward: 301.1788576247869
episode: 986, reward: 301.5533802675384
episode: 987, reward: 296.2745654786926
episode: 988, reward: 299.4614341103382
episode: 989, reward: 302.8731423354405
episode: 990, reward: 303.32367162330104
episode: 991, reward: 301.8205866195064
episode: 992, reward: 303.5622585567835
episode: 993, reward: 301.1463105313456
episode: 994, reward: 301.4740470595281
episode: 995, reward: 300.6263145743129
episode: 996, reward: 303.8759519782034
episode: 997, reward: 303.86315779248395
episode: 998, reward: 303.2146360530609
episode: 999, reward: 301.50129117660487
episode: 1000, reward: 300.21122074701515
episode: 1001, reward: 298.9930134725225
episode: 1002, reward: 301.83412176832246
episode: 1003, reward: 302.43678933314743
episode: 1004, reward: 300.5811468215575
episode: 1005, reward: 301.7291373847142
episode: 1006, reward: 299.2841409559402
episode: 1007, reward: 300.2849311244267
episode: 1008, reward: 302.81937751477307
episode: 1009, reward: 300.0777582803506
episode: 1010, reward: 302.5998332989959
episode: 1011, reward: 302.7810280969116
episode: 1012, reward: 298.908925534198
episode: 1013, reward: 300.727671888941
episode: 1014, reward: 303.40733883369614
episode: 1015, reward: 302.4955718545592
episode: 1016, reward: 303.3413118758817
episode: 1017, reward: 306.0719365052738
episode: 1018, reward: 305.5919563836449
episode: 1019, reward: 305.7521052255058
episode: 1020, reward: 302.29845355678856
episode: 1021, reward: 303.71913912413135
episode: 1022, reward: 300.6531162075272
episode: 1023, reward: 302.43151547969313
episode: 1024, reward: 299.3174026335869
episode: 1025, reward: 304.4838424056475
episode: 1026, reward: 304.00844925202057
episode: 1027, reward: 304.42764068872134
episode: 1028, reward: 304.6083913023509
episode: 1029, reward: 303.4730369067123
episode: 1030, reward: 303.9083977782169
episode: 1031, reward: 302.8064828225854
episode: 1032, reward: 301.94619391340274
episode: 1033, reward: 303.6984588101145
episode: 1034, reward: 301.58392269064535
episode: 1035, reward: 302.80882631926966
episode: 1036, reward: 303.9592701976668
episode: 1037, reward: 300.04908792648905
episode: 1038, reward: 301.8531834998516
episode: 1039, reward: 299.9315827889575
episode: 1040, reward: 304.7636462137619
episode: 1041, reward: 303.8080724328709
episode: 1042, reward: 303.37033965607463
episode: 1043, reward: 304.2299212082886
episode: 1044, reward: 305.0140863167108
episode: 1045, reward: 303.3205727152361
episode: 1046, reward: 304.19072736163247
episode: 1047, reward: 299.0870084742972
episode: 1048, reward: 305.51730790879
episode: 1049, reward: 302.54786452620334
episode: 1050, reward: 299.902370941756
episode: 1051, reward: 302.21053046770515
episode: 1052, reward: 301.19771120450935
episode: 1053, reward: 301.81822866137674
episode: 1054, reward: 303.2261422410645
episode: 1055, reward: 302.0849338768947
episode: 1056, reward: 303.27794612910674
episode: 1057, reward: 301.81468053544
episode: 1058, reward: 305.51439825518094
episode: 1059, reward: 300.62950118779287
episode: 1060, reward: 304.0674785071892
episode: 1061, reward: 306.07734179788895
episode: 1062, reward: 303.85076319553065
episode: 1063, reward: 302.4295602919831
episode: 1064, reward: 304.35569127690184
episode: 1065, reward: 303.6188372343035
episode: 1066, reward: 306.33465317455074
episode: 1067, reward: 306.25319822349326
episode: 1068, reward: 302.9431852074858
episode: 1069, reward: 305.16906338423274
episode: 1070, reward: 305.12333024303706
episode: 1071, reward: 302.64965967195155
episode: 1072, reward: 302.4674291939008
episode: 1073, reward: 303.92964629724185
episode: 1074, reward: 302.1958545746799
episode: 1075, reward: 303.5477313040167
episode: 1076, reward: 301.4332471228084
episode: 1077, reward: 303.17386941550734
episode: 1078, reward: 303.9609110312631
episode: 1079, reward: 307.25846940600303
episode: 1080, reward: 307.93725862229013
episode: 1081, reward: 305.03773103897197
episode: 1082, reward: 310.11501592341807
episode: 1083, reward: 304.36578269022965
episode: 1084, reward: 304.5103102763506
episode: 1085, reward: 304.766713725769
episode: 1086, reward: 307.8260900010473
episode: 1087, reward: 305.9449263402508
episode: 1088, reward: 305.4586556993198
episode: 1089, reward: 305.39398134226616
episode: 1090, reward: 307.0204126527804
episode: 1091, reward: 305.85089819552206
episode: 1092, reward: 302.34353788569206
episode: 1093, reward: 303.38014906261094
episode: 1094, reward: 304.82525906451383
episode: 1095, reward: 305.640649158184
episode: 1096, reward: 305.4856645911659
episode: 1097, reward: 305.03714468423965
episode: 1098, reward: 306.6748076368499
episode: 1099, reward: 305.6135469882077
episode: 1100, reward: 306.20207986371264
episode: 1101, reward: 307.82799693243
episode: 1102, reward: 303.01398651018667
episode: 1103, reward: 304.0947298766273
episode: 1104, reward: 303.5778045192633
episode: 1105, reward: 303.27796410450526
episode: 1106, reward: 304.4294477636006
episode: 1107, reward: 307.4080804495006
episode: 1108, reward: 305.2193756001582
episode: 1109, reward: 305.14124656308036
episode: 1110, reward: 307.34765775969424
episode: 1111, reward: 308.03092664873645
episode: 1112, reward: 306.1512117398592
episode: 1113, reward: 306.4316590864515
episode: 1114, reward: 305.14737190244944
episode: 1115, reward: 307.18108471346255
episode: 1116, reward: 308.82590107495525
episode: 1117, reward: 303.0841271181564
episode: 1118, reward: 304.6667388842436
episode: 1119, reward: 307.2103192213908
episode: 1120, reward: 309.17181429651663
episode: 1121, reward: 307.65263485156635
episode: 1122, reward: 305.9404699142901
episode: 1123, reward: 305.95659735936545
episode: 1124, reward: 305.70517268930416
episode: 1125, reward: 304.91619026040996
episode: 1126, reward: 307.15472225635716
episode: 1127, reward: 308.35147024041925
episode: 1128, reward: 307.58714937715894
episode: 1129, reward: 86.07617998222054
episode: 1130, reward: 305.4086436627366
episode: 1131, reward: 305.0048638408305
episode: 1132, reward: 305.16141811938814
episode: 1133, reward: 308.1653896627479
episode: 1134, reward: 304.5569752772327
episode: 1135, reward: 305.98618576134015
episode: 1136, reward: 305.1505680524977
episode: 1137, reward: 303.8000398177897
episode: 1138, reward: 304.6297958181707
episode: 1139, reward: 304.7137629949663
episode: 1140, reward: 303.8306662857078
episode: 1141, reward: 308.3366669386339
episode: 1142, reward: 304.7964823136415
episode: 1143, reward: 304.7995818852858
episode: 1144, reward: 305.6127404948428
episode: 1145, reward: 306.3413860001757
episode: 1146, reward: 306.15447626834674
episode: 1147, reward: 307.2469194904123
episode: 1148, reward: 305.5032115339127
episode: 1149, reward: 303.65212035981125
episode: 1150, reward: 305.33147123751075
episode: 1151, reward: 304.5399028509878
episode: 1152, reward: 302.7646308542981
episode: 1153, reward: 304.18836644613384
episode: 1154, reward: 307.46954318057124
episode: 1155, reward: 308.72618388621885
episode: 1156, reward: 307.4107127476254
episode: 1157, reward: 307.7168510867377
episode: 1158, reward: 309.6074031911846
episode: 1159, reward: 306.64048887767916
episode: 1160, reward: 307.7621049956175
episode: 1161, reward: 306.9933110880741
episode: 1162, reward: 303.47012768489765
episode: 1163, reward: 306.17158071154023
episode: 1164, reward: 306.4323076062047
episode: 1165, reward: 303.29486570305386
episode: 1166, reward: 305.0492372499366
episode: 1167, reward: 307.2589447886302
episode: 1168, reward: 306.66284519773956
episode: 1169, reward: 304.21998178779677
episode: 1170, reward: 303.716772908999
episode: 1171, reward: 305.0646626335093
episode: 1172, reward: 303.3820875986876
episode: 1173, reward: 303.56069671059123
episode: 1174, reward: 303.97365791866605
episode: 1175, reward: 304.7079905741146
episode: 1176, reward: 303.41328807174654
episode: 1177, reward: 304.18062183766165
episode: 1178, reward: 305.8866579409776
episode: 1179, reward: 304.27359692792675
episode: 1180, reward: 305.49257821279804
episode: 1181, reward: 305.63424540225486
episode: 1182, reward: 306.76035828205534
episode: 1183, reward: 305.98993443735554
episode: 1184, reward: 307.02702592026293
episode: 1185, reward: 307.1281378918028
episode: 1186, reward: 307.49843193054585
episode: 1187, reward: 305.90868316030554
episode: 1188, reward: 305.1138152177091
episode: 1189, reward: 307.10948409278535
episode: 1190, reward: 301.26740499799763
episode: 1191, reward: 305.3439223124608
episode: 1192, reward: 304.21198772380603
episode: 1193, reward: 307.28277292717576
episode: 1194, reward: 308.2296265319092
episode: 1195, reward: 303.27661674567014
episode: 1196, reward: 304.83924027314583
episode: 1197, reward: 308.21322196418765
episode: 1198, reward: 307.11314796216766
episode: 1199, reward: 305.65653869393043
episode: 1200, reward: 304.60038974395115
episode: 1201, reward: 305.4110174299373
episode: 1202, reward: 306.8352213236533
episode: 1203, reward: 304.8619061515549
episode: 1204, reward: 306.1282619462848
episode: 1205, reward: 308.0413504811158
episode: 1206, reward: 307.8423217490468
episode: 1207, reward: 306.36137618036366
episode: 1208, reward: 303.84912081707614
episode: 1209, reward: 306.15322881852023
episode: 1210, reward: 305.0967812749653
episode: 1211, reward: 302.72434335600144
episode: 1212, reward: 306.42586620101423
episode: 1213, reward: 305.803174449151
episode: 1214, reward: 305.1266811022249
episode: 1215, reward: 304.4105475792908
episode: 1216, reward: 305.63756747027736
episode: 1217, reward: 303.2186634027852
episode: 1218, reward: 303.6685238572799
episode: 1219, reward: 303.0154131253781
episode: 1220, reward: 304.09845542394663
episode: 1221, reward: 305.2196614874189
episode: 1222, reward: 303.98847529907584
episode: 1223, reward: 305.82404843610124
episode: 1224, reward: 302.7793738995262
episode: 1225, reward: 306.43683061434734
episode: 1226, reward: 304.7067139692039
episode: 1227, reward: 307.21710165447655
episode: 1228, reward: 305.39960987405755
episode: 1229, reward: 306.47837156148466
episode: 1230, reward: 307.92819306383694
episode: 1231, reward: 306.60201679395306
episode: 1232, reward: 305.8426548136967
episode: 1233, reward: 306.6695824721518
episode: 1234, reward: 304.7691036397471
episode: 1235, reward: 302.1059057957743
episode: 1236, reward: 307.23835729630446
episode: 1237, reward: 305.25708323244316
episode: 1238, reward: 306.2412119833507
episode: 1239, reward: 306.54723409052474
episode: 1240, reward: 307.5353672865825
episode: 1241, reward: 307.90337002066934
episode: 1242, reward: 305.80146976461094
episode: 1243, reward: 308.1301345926112
episode: 1244, reward: 304.91354944010743
episode: 1245, reward: 308.21286904109365
episode: 1246, reward: 306.7882248994469
episode: 1247, reward: 307.02334587101814
episode: 1248, reward: 304.9730266646189
episode: 1249, reward: 303.21989943133883
episode: 1250, reward: 305.7935734213196
